reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
0fa77fd3-cd76-4837-beec-6b5c7a5ab0bb,für bmw fahrer sehr nützlich und informativ,5,0,4.11.3,2024-12-22 08:13:31,4.11.3,BMW
fcb3d9c5-5ff5-4bc4-ae76-d8c9f197fc2a,sehr zufrieden,5,0,4.11.3,2024-12-21 20:07:10,4.11.3,BMW
6a9dc657-77e0-487e-b414-29d3f846641f,funktioniert gut und stellt einige wichtige und auch interessante informationen über das auto zu verfügung.,5,0,4.11.3,2024-12-21 19:32:21,4.11.3,BMW
6688eb34-bd22-4a85-bddf-d005863cedf5,gen tut die app die basics zuverlässig. einzig das remote parken (ix1) ist sehr instabil. a. es funktioniert b. er bricht beim verbindungsaufbau einfach ab. c. eine verbindung kommt zustande aber wird als zu schlecht klassifiziert. ( und das im wald ),3,0,4.11.3,2024-12-21 16:27:52,4.11.3,BMW
e4e2a52c-e5d3-47c6-8acb-758777263e89,sehr gute übersicht und gute kontrolle über das auto,5,0,4.11.3,2024-12-21 08:04:16,4.11.3,BMW
ebc96801-7a76-404e-be00-fd85ec6a9eb0,grob seit dem letzten update funktioniert die amazon alexa verbindung nicht mehr mit dem bmw318i.,2,0,4.11.3,2024-12-20 22:45:32,4.11.3,BMW
f7c7c2db-f8c7-484b-88e7-cf3d8e8a5bd1,funktioniert einwandfrei und ist leicht zu bedienen!,5,0,4.11.3,2024-12-19 23:55:42,4.11.3,BMW
710e0ea8-5801-4a6c-bd5e-5bc1948fd8c7,"die app ist übersichtlich, von der ferne die klimatisierung starten oder das auto ent-/verriegeln funktioniert. es wird angezeigt ob alles verschlossen ist (türen, fenster, kofferraum und frontklappe). jetzt kommt das, in meinen augen, nicht ausgereifte. nur die türen konnte ich nachträglich verriegeln, bei allen anderen muss wieder ans fahrzeug gegangen werden. hier ist definitiv potential nach oben, die technischen voraussetzungen sollten vorhanden sein.",3,19,4.11.3,2024-12-19 22:20:21,4.11.3,BMW
e8448187-05c0-4bc9-87a1-5319170bb7f0,"egtl. ist die app richtig gut und für mich mittlerweile unverzichtbar. was aber total stört ist, dass sich die widgets nicht aktualisieren nach einer fahrt. deshalb zwei punkte abzug. das problem scheint schon länger zu bestehen, warum wird das nicht mal behoben?",3,0,4.11.3,2024-12-19 11:18:11,4.11.3,BMW
8eda7c90-1483-4b13-906b-28d3b74c7807,funktioniert einwandfrei schöne einfache übersicht,5,0,4.11.3,2024-12-18 10:41:59,4.11.3,BMW
b058d830-58b4-4338-8318-3d869c71a945,"ich habe eine alte version der app auf meinem smartphone. kann app aber nicht updaten, da mein smartphone zu alt für das update ist. 😔😔😔",1,0,2.12.3,2024-12-17 20:04:13,2.12.3,BMW
152d64ad-b873-4c0e-8783-3ff11e97aec7,die app ist ok,5,0,4.11.3,2024-12-17 19:26:44,4.11.3,BMW
2ab1eed7-d280-4192-93f5-636ed62c7bb0,zuverlässig und sehr praktisch.,5,0,4.11.3,2024-12-17 18:48:43,4.11.3,BMW
7f171091-e319-40c8-9846-b084312f490f,"update dezember 24: update ist ein einziger bug. selbst mit vin nummer lässt sich mein fahrzeug nicht hinzufügen. alle wege führen ins nichts. ""aufgrund technischer schwierigkeiten kann die aktion nicht abgeschlossen werden "" disconected drive! bekommt der kunde. dafür hat er nicht bezahlt!",1,1,4.11.3,2024-12-17 10:19:31,4.11.3,BMW
7f036f77-fb3f-4330-ad3f-3eb10c79fd5b,"nur wenige nützliche funktionen aber neue fehler - die aus meiner sicht sinnvollen funktionen beschränken sich auf stausabfrage, fernsteuerung und ortung, der rest ist marketing quatsch, den kein mensch braucht. dafür gibt es in der neuen version aber neue fehler, wie z.b. die abfrage der standortgenauigkeit, bei der man in einer endlosschleife landet, da ""nein danke"" nicht akzeptiert wird",2,2,4.11.3,2024-12-17 08:48:52,4.11.3,BMW
36fce362-e0e1-4a39-8b7d-8c6d4f0957e5,funktioniert top.,5,0,4.11.3,2024-12-17 08:29:23,4.11.3,BMW
ba515119-a53d-422c-a029-e33b6fd304ca,alles super,5,0,4.11.3,2024-12-16 16:29:26,4.11.3,BMW
1b94303d-2e36-4bac-af27-dd76c5fa168f,sehr nützlich und praktisch,5,0,4.11.3,2024-12-15 15:46:13,4.11.3,BMW
ae4bf63f-e71b-44ab-bcf4-0362f63ef1b7,"funktioniert gut. schade, dass die app nicht die aktuelle am fahrzeug gemessene außentemperatur anzeigt.",4,0,4.11.3,2024-12-15 10:46:58,4.11.3,BMW
9146b353-235d-49af-a35a-0fcfbd45af0c,edles design und guter mehrwert.,5,0,4.11.3,2024-12-14 18:47:08,4.11.3,BMW
6c727bc7-5e37-4bb6-a340-d506f51aea4b,sehr funktionell und einfach in der handhabung 👍👍👍👍👍,5,0,4.11.3,2024-12-14 15:28:38,4.11.3,BMW
3e858709-679e-401f-832b-bda076c78061,nix geht mehr ... kein zugriff auf das fahrzeug seit dem 29.11.,1,0,4.11.3,2024-12-13 12:47:53,4.11.3,BMW
afe318de-21e6-462c-a153-1c58f28cff57,man hat alles im blick. gefällt mir.,5,0,4.11.3,2024-12-12 12:42:17,4.11.3,BMW
5d060e5c-5854-4e04-812d-37ba83ee741b,"die app wäre grundsätzlich gut, aber ich habe auch im internet keine beschreibung gefunden, was die einzelnen symbole bedeuten. hier müsste unbedingt eine anleitung zur verfügung gestellt werden. man könnte auch, wenn man über das symbol geht eine sprechblase öffnen, was das symbol z.b. standheizung, macht. so ist die app kaum benutzbar.",3,0,4.11.3,2024-12-12 12:01:52,4.11.3,BMW
c8924824-d1eb-4fbf-91ad-f7ebe0986105,sehr übersichtlich,5,0,4.11.3,2024-12-12 11:26:02,4.11.3,BMW
e727ce67-9bba-424a-a436-a48bf20e615c,einfach super,5,0,4.11.3,2024-12-11 22:36:27,4.11.3,BMW
c37f1fc5-1511-4423-9ede-282cd719da91,tolle app von und für meinen bmw,5,0,4.11.3,2024-12-11 21:05:35,4.11.3,BMW
f92783a1-19b0-46c8-8935-6d4ec2153c19,mein auto aktualisiert sich seit dem letzten update auch nicht mehr. total ärgerlich,1,2,4.11.3,2024-12-11 15:17:58,4.11.3,BMW
45588802-0d31-4baa-9871-7a44939ed084,einfach super,5,0,4.11.3,2024-12-11 06:53:32,4.11.3,BMW
5b9aa6b1-6e77-4e13-b7b7-1c6553cd5a6f,nur zu empfehlen,5,0,4.11.3,2024-12-10 21:12:41,4.11.3,BMW
60607630-43fd-4b21-b12b-6db6ebf5da66,inzwischen leider sehr träge geworden was die eingabe von navigationszielen betrifft. das ging mal deutlich flüssiger von statten.,3,0,4.11.3,2024-12-10 07:43:17,4.11.3,BMW
8788f13e-f630-48af-a87e-290b2c2bf9fb,wichtig und vor allem sicherheitsrelevant wäre die passkey funktion. diese funktioniert bei mir nicht. wann wird die thematik flächendeckend ausgerollt?,2,0,4.11.3,2024-12-09 20:15:52,4.11.3,BMW
9a64a50e-219a-4b56-9f5e-12203b37c4ca,super geil,5,0,4.11.3,2024-12-09 12:49:35,4.11.3,BMW
326fbfd9-6220-447b-a233-83a325d876c1,"die app ist schon okay und ganz nett. ich würde mir aber wünschen, dass man eine push-nachricht bekommt, wenn türen/fenster/kofferraum (zu lange) offen sind oder die alarmanlage getriggert wurde.",4,0,4.11.3,2024-12-08 18:04:13,4.11.3,BMW
146eaa42-f61d-4fd1-9b10-06cb9014f754,"die app ist eigentlich ganz gut, es fehlt mir aber im winter die möglichkeit bei tiefen temperaturen per app auch die hv-batterie vor abfahrt zu aktivieren. 2. bei abfahrt ist die einblendung, ob die batterie vorgeheizt werden soll, zu kurz und verschwindet schon bevor ich sie aktivieren kann.",4,0,4.11.3,2024-12-08 13:19:49,4.11.3,BMW
11114cb5-dfbf-4326-9cd9-ed70bba781dd,"ist im laufe der zeit immer zuverlässiger und ausgereifter geworden und ist mir inzwischen eine hilfe auf die ich oft zurückgreife. was noch nervt, ist dass ich mich im auto mit der bmw id mit passwort anmelden soll, obwohl das auto mein handy automatisch erkennt. das muss doch auch anders gehen?",5,0,4.11.3,2024-12-07 19:07:45,4.11.3,BMW
46cd2276-5e95-4db8-93a7-2843897f0676,app nicht mehr startbar ... android,1,0,4.11.3,2024-12-07 16:28:57,4.11.3,BMW
c5769f22-9263-4c2a-8b5d-bc3f4d11f8f5,"top app, verständlich, übersichtlich und funktional.",5,0,4.11.3,2024-12-06 18:02:10,4.11.3,BMW
1d051ff5-cdc4-4b5f-9009-58ea73bc35a4,"die app an sich ist in ordnung. lächerlich bis unverschämt empfinde ich dagegen die preise, die bmw für ihre connected drive services aufruft.",2,1,4.11.3,2024-12-06 15:52:18,4.11.3,BMW
726d62d6-f1da-4de2-92f4-b094d2bb8d34,wäre gut wenn man die standheizung nicht nur ein sondern auch wieder ausschalten könnte,4,0,4.11.3,2024-12-04 08:18:39,4.11.3,BMW
b1173bd4-768c-4d5e-b369-a52252b6be50,ist bei dem update 3d view entfernt worden?,3,0,4.11.3,2024-12-03 21:56:14,4.11.3,BMW
147788ee-864c-4249-afd3-016ed168a65e,diese app ist einfach genial und es gibt viele verschiedene möglichkeiten.,5,0,4.11.3,2024-12-03 17:59:12,4.11.3,BMW
a3ea143d-3a10-4d1a-8f7a-4a2ad3c9ee9f,"nach dem update muss ich schon wieder das fahrzeug neu hinzufügen, ist blöd, da ich mich nicht beim fahrzeug befinde, sondern in usa.",1,1,4.11.3,2024-12-03 16:43:12,4.11.3,BMW
8bc04b82-440e-49ef-a103-c13a309b77a4,"sehr gute und übersichtliche app, funktioniert bei mir bis jetzt reibungslos! man erhält interessante und hilfreiche informationen auf einen blick.",4,0,4.11.3,2024-12-03 16:21:28,4.11.3,BMW
5a7f7522-70ed-4a74-ad60-99d3a8aaa805,"seit dem os-softwareupdate im november 2024 kann ich mit der app keine verbindung mehr zum fahrzeug herstellen... warum auch immer, alles versucht, nichts geht.. m",2,1,4.11.3,2024-12-02 20:14:02,4.11.3,BMW
2ab1dc7e-4123-4c33-9e43-310f3cdb95e4,"die perfekte ergänzung zu meinem bmw. angefangen vom pre-delivery mode bis zum monatsrückblick der ideale begleiter. glückwunsch an das bmw team, super app",5,0,4.11.3,2024-12-02 10:18:57,4.11.3,BMW
1ce4c0d3-6b8e-404c-a719-23c94c4f6d3b,"nachdem bmw de facto den großkundenservice eingestellt hat, haben die programmierer nun auch die app zerstört (stand november 2024). nach update ist alles gelöscht, anmeldung ist nicht mehr möglich. in 9 monaten läuft zum glück das leasing aus. wann kommt das fax wieder?",1,14,4.11.3,2024-12-01 14:45:36,4.11.3,BMW
effb61c8-9bb6-4560-934b-79aa5d92b7a1,"außentemperatur anzeige in der app, und ihr bekommt volle 5 sterne 😄 sollte doch gehen, andere autohersteller können das seit jahren 😉",4,0,4.11.3,2024-12-01 08:38:49,4.11.3,BMW
6f4f5ef1-f761-413a-86d8-1c031aec860b,keine abmeldung mehr möglich. somit nicht nutzbar.,1,0,4.11.3,2024-11-30 20:27:30,4.11.3,BMW
2d1b922e-aefe-46cf-bc6b-2915009fab4c,eine tolle app,5,0,4.11.3,2024-11-30 10:31:23,4.11.3,BMW
e5869a42-f911-4daf-92bf-bd0877500ff4,super app kann mein 220i damit steuern,5,0,4.11.3,2024-11-29 21:47:23,4.11.3,BMW
a1ae81af-b37a-4bd9-87c3-eb78dc5d5b29,die ist sehr hilfreich und ist ausgezeichnet nur der tüv fehlt mir da drin sonst ist alles 👍,5,0,4.11.3,2024-11-28 22:58:54,4.11.3,BMW
c99ffee4-01ea-4ae1-b2e4-1f7ca0c10939,funktioniert nicht mit der fin meines us import bmw x3m competition,1,0,,2024-11-27 23:43:20,,BMW
79cfecb4-8efb-4fa3-89b1-1c794dfda050,alles im blick,5,0,4.11.3,2024-11-27 22:46:53,4.11.3,BMW
3ce0d8b2-c4d7-476d-a131-cabc13b8539b,"diese app kann ich nur als mangelhaft bezeichnen. falschmeldung von geöffneten heckklappen oder türen. die datenlage in den letzten wochen aktualisierte sich nicht mehr... sehr ärgerlich... von der übersichtlichkeit will ich gar nicht erst anfangen. schaut doch mal bei mercedes rein, das hat mich beeindruckt. das hier geht viel besser, leider eine enttäuschung.",1,2,4.11.3,2024-11-26 15:25:28,4.11.3,BMW
ada223f2-6875-4eb2-8612-c19402a05ee3,optimale kontrolle des fahrzeuges,5,0,4.11.3,2024-11-26 06:21:22,4.11.3,BMW
6634ed4c-f5a7-4ad9-9e1f-812f42361736,funktioniert bestens. alles top!,5,0,4.11.3,2024-11-25 22:14:11,4.11.3,BMW
ace9e76b-a891-474c-97e2-37cf072f82d4,"remote befehl ""heizen"" ,wird aktuell sofort gesendet ohne (wie es früher war oder wie z.b ""hupen ""ist )eine bestätigung . wenn man aus versehen da berührt ,startet man die standheizung, und entweder läuft man ins auto zum ausschalten oder lässt es halbe stunde umsonst laufen! bitte die beststigunsmeldung wieder aktivieren!",3,0,4.11.3,2024-11-25 07:28:27,4.11.3,BMW
1bfa95a4-6132-4605-8d31-993e293f8e44,"nach dem ich mich tagelang nicht mehr einloggen konnte (""systemfehler. bitte später nochmal probieren""...), hatte ich mich entschieden, die app zu löschen und neu zu installieren. siehe da, dann ging es wieder... liebe entwickler: etwas mehr mühe bei fehlermeldungen im anmeldeprozess würde das ux erlebnis deutlich verbesserm!",4,4,4.11.3,2024-11-24 14:37:47,4.11.3,BMW
6b2c760e-77ed-48d4-9738-d92fb11955b8,"übersichtlich , mit standort informationen , reifendruck und übersicht ob alle fenster geschlossen sind etc",5,0,4.11.3,2024-11-24 10:32:31,4.11.3,BMW
a55d9f39-f55f-4939-af09-05d214e9fa26,"die app ist eigentlich gut, aber die tankanzeige hat jetzt auf einmal eine sinuswelle vor der literzahl und die möglichen kilometer stimmen nicht überein. da könnte ich ja einen ami-bigblock fahren. deswegen nur zwei sterne...so etwas gibt es bei mercedes nicht.",2,0,4.11.3,2024-11-23 16:03:02,4.11.3,BMW
7ec4b10f-d01b-4014-a5f2-b52d9b28d0a4,ich benutze die app schon längere zeit. sie funktioniert einwandfrei und ist intuitiv zu bedienen. die direkten zugriffe auf weitere informationen wie bedienungsanleitungen und verträge ist sehr hilfreich und gut gelöst.,5,2,4.11.3,2024-11-23 15:06:00,4.11.3,BMW
e1fc38ba-0f8d-44c3-92bc-5dcbdd757d3f,sehr informativ und damit hilfreich. 100% zu empfehlen,5,0,4.11.3,2024-11-23 11:40:18,4.11.3,BMW
8700322d-9042-4ca6-a62b-0c325d37283e,standheizung lässt sich nicht mehr aktivieren über die app. das ist einfach nur schlecht. hat in der vorherigen version immer funktioniert.,3,0,4.11.3,2024-11-21 19:21:59,4.11.3,BMW
4bc1336c-8976-4651-a68a-c90ae2164115,"nach den letzten 2 update funktioniert nicht richtig bzw. ich kann nicht wievorher den standheizung durch den app einstellen oder steuern, trotz mehr fach ankündigung bei bmw kundenbetreuung, ich bin davon total enttäuscht.",1,1,4.11.3,2024-11-21 09:10:00,4.11.3,BMW
145a6e80-c33e-4d47-9dd5-a4d86def33a4,"neueste app-version mit meinem gerät nicht mehr kompatibel. selbstverständlich werde ich für bmw gleich losrennen und mir das neueste smartphone besorgen ! was vorher lief, sollte auch weiterhin laufen. aber mit abwärtskompatiblität hat's bmw scheinbar nicht so. andere hersteller sind da durchaus offener und nachhaltiger.",1,0,2.12.3,2024-11-21 07:07:38,2.12.3,BMW
502ee789-8a3f-484f-b635-818746d3098d,sehr gute funktionalität.,5,0,4.11.3,2024-11-20 23:27:50,4.11.3,BMW
9d450346-ce62-4af6-a54d-18fad228ce6b,der app ist katastrophal 0 empfehlenswert,1,0,4.11.3,2024-11-20 17:22:23,4.11.3,BMW
06260ab6-5553-4307-af57-9e8c51ee61d3,alles gut. was ich wünschen würde wäre nicht nur die info zu z.b. fenster offen sondern auch die möglichkeit diese zu schließen. so muss ich ja doch zum fahrzeug hin.,4,0,4.11.3,2024-11-20 16:36:26,4.11.3,BMW
cba5140a-5738-45f8-9531-d3df786055f5,einfache handhabung und gute übersicht.,5,0,4.11.3,2024-11-20 13:43:01,4.11.3,BMW
e9ee05b5-e228-407a-87b7-11d12035521e,ich finde es super,5,0,4.11.3,2024-11-20 07:55:36,4.11.3,BMW
4a21739b-b37b-43cc-ac0a-85c8eec9f607,"die app an sich ist super. die widgets dazu funktionieren leider nur sporadisch, zwar nach dem letzten update wieder besser, aber aktualisieren sich nicht selbstständig, also ohne die app zu öffnen. das kann eigentlich jedes widget, dafür gibt es sie ja.. update: 2 monate her, dass ich das verfasst habe, ewiger austausch mit bmw mit den üblichen tipps, ""neuinstallation"", neu verbinden etc. ... nichts passiert... und dass ich nicht zu blöd bin zeigen ja die neueren posts anderer..",3,12,4.11.3,2024-11-19 18:48:37,4.11.3,BMW
e6cac9ad-d3cc-4b65-bc38-5833e1b03bba,klasse app,5,0,4.11.3,2024-11-18 17:20:58,4.11.3,BMW
a1f1431b-0ae8-496b-b9b8-f835db7d9fc4,mal was zur aktuellen version 4.11.3: nun hatte bmw sich doch gemeldet s.u. und meinen hinweis auf die unsinnige rundung der durchschnittsverbräuche in 4.7.1 ernst genommen und behoben. nun kommt der fehler wieder zurück. auf der hauptseite: effizienzstatistiken 5l. in den details die 5.x. kalender in details ist zusätzlich noch um 1 tag verschoben. warum muss da nur ständig dran geschraubt werden ohne not während die bugs beim ix1 bzgl. fehlender fahrten nicht beseitigt werden. oh je bmw,1,16,4.11.3,2024-11-17 21:56:58,4.11.3,BMW
49918336-cb62-4c79-a684-b2e5e54cdc3c,"naja, die idee ist hervorragend. allerdings ist je nach update der app die zuverlässigkeit sehr unterschiedlich. habe nach dem aktuellen update wieder sehr viel schwierigkeiten die standheizung von der app aus zu starten und das in der ""kalten jahreszeit""... sehr frustrierend. auch ist wieder die darstellung des fahrzeuges nach aktivierung der standheizung nicht mehr so gestaltet, als dass man die aktivierte standheizung dargestellt bekommt. also im ergebnis: app ""herumgebastelt"" schade! #***",3,5,4.11.3,2024-11-17 17:36:56,4.11.3,BMW
1e8f9999-e961-4e1e-a671-07dc98910106,übersichtlich und stabile app,5,0,4.11.3,2024-11-17 17:12:08,4.11.3,BMW
c3d34e9a-159b-4156-804b-329ad273bd8e,die app funktioniert gut. es wäre schön wenn man den adblue status sehen könnte sowie alle anderen möglichen einstellungen des fahrzeugs bearbeiten könnte.,5,0,4.11.3,2024-11-17 14:32:25,4.11.3,BMW
cd4f7c3c-f02a-4552-bd9d-091cb385c9e4,"wieder ein update, dass das fahrzeug aus der app entfernt. ein fehlerbericht kann nicht erstellt werden, weil die app meint sie wäre offline. das löschen der app-daten und eine neueinrichtung haben geholfen. fangt mal an updates und migrationen umfänglicher zu testen...",2,6,4.11.3,2024-11-17 10:19:32,4.11.3,BMW
031ba693-0d78-43fc-861d-b5c0aa0ccdbd,alles in einer app top,5,0,4.11.3,2024-11-16 18:05:52,4.11.3,BMW
b16ef5db-2160-47b0-b48d-ba53ceeb1f52,standheizung starten über die app funktioniert schon seit einiger zeit nicht :(,1,0,4.11.3,2024-11-16 15:43:26,4.11.3,BMW
f820b77e-b17d-4943-b780-fb496ca4b0ea,"eigentlich gut bis vor zwei wochen, seitdem verbindungsprobleme und jetzt registriertes auto aus der app entfernt update: nach deinstallation und neuer installation funktioniert die app wieder",4,0,4.11.3,2024-11-16 14:54:06,4.11.3,BMW
b4792ba7-5bab-4e8b-b046-5ea8777e91be,"nach dem update ist das fahrzeug nicht mehr vorhanden, kann aber auch nicht mehr neu hinzugefügt werden, da in diesen prozess die app meint, das auto wäre doch da, da mit der id verknüpft. wieder von vorne, auto nicht da....",1,1,4.11.3,2024-11-15 18:46:02,4.11.3,BMW
535a6212-59e3-4ac8-8660-231b9a79901b,finde ich sehr praktisch,5,0,4.11.3,2024-11-15 10:25:23,4.11.3,BMW
33327668-674b-4e6c-98ad-6a6e3d8c5a13,alles bestens,5,0,4.11.3,2024-11-14 23:59:55,4.11.3,BMW
8cea023c-e816-4842-ab8b-90cf04d6bbe2,einfach top 👍👍👍,5,0,4.11.3,2024-11-14 19:18:38,4.11.3,BMW
e484ef77-dc3f-4947-b373-7b26dd7b8b7e,login schlägt fehl. endlosschleife...,1,0,4.11.3,2024-11-14 16:04:08,4.11.3,BMW
011886a7-dc1a-4aaa-83c4-a601b05e0c65,"super app. man müsste noch die temperatur zum vorklimatisieren einstellen können, dann 5 sterne",4,0,4.11.3,2024-11-13 23:15:17,4.11.3,BMW
289b5b0c-98a0-4e6b-bd91-6195a6d8762f,"versucht mal eure karten updates manuell auf den usb stick zu bekommen. erstmal den download manager finden, dann sagt windows 10 kenne ich nicht.die runtergeladene datei mit dem editor öffnen, den msix web link runterladen (75mb) dann im windows store ein packer finden der es auspackt. dann die ladezeiten eures servers endlos lang. dann braucht das programm ewig um die dateien auf den usb 3 stick zu kopieren.übrigens karte europa ost oder west, wo ist die grenze? von wo bis wo geht die karte!?",1,0,4.11.3,2024-11-13 18:35:17,4.11.3,BMW
cc8e4c98-6b5b-4c3f-90bf-3f2918eb1dd7,ganz einfach es funktioniert,5,0,4.9.2,2024-11-13 17:39:02,4.9.2,BMW
cb440950-df50-4b12-b96a-3426d91c7083,"....app gefällt mir, schneller zugriff auf fahrzeugstatus, standort sowie einladungen zu events!",4,0,4.11.2,2024-11-12 23:21:09,4.11.2,BMW
f1d32f7e-e3ca-43ae-b848-d5e780be0ab5,"seit 3 jahren eine katastrophe! mit jedem update wird es noch schlimmer. jetzt funktioniert nicht mal mehr der lade- & klimatimer. vor dem letzten update hat er wenigstens ab und zu mal funktioniert... ziele können auch nicht mehr ans fahrzeug gesendet werden, sie kommen nicht an.",1,2,4.9.2,2024-11-12 19:18:00,4.9.2,BMW
